13:22:31.734 ;0;50;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;201.00;201.00;200.90;201.00;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5627674;13;1;19;
13:22:35.697 ;0;50;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;201.00;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5628174;13;1;19;
13:22:35.702 ;0;51;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;201.00;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5628674;13;1;19;
13:22:35.712 ;0;51;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5629174;13;1;19;
13:22:35.717 ;0;51;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5629674;13;1;19;
13:22:35.722 ;0;52;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;31;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5630174;13;1;19;
13:22:35.752 ;0;52;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;31;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5630674;13;1;19;
13:22:35.754 ;0;53;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5631174;13;1;19;
13:22:35.757 ;0;54;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5631676;13;1;19;
13:22:35.925 ;0;54;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5632176;13;1;19;
13:22:36.415 ;0;55;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5632677;13;1;19;
13:22:36.924 ;0;55;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5633177;13;1;19;
13:22:37.424 ;0;56;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5633677;13;1;19;
13:22:37.922 ;0;56;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5634177;13;1;19;
13:22:38.408 ;0;57;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5634677;13;1;19;
13:22:38.926 ;0;57;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5635178;13;1;19;
13:22:39.447 ;0;58;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5635679;13;1;19;
13:22:39.925 ;0;58;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5636179;13;1;19;
13:22:40.421 ;0;59;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5636679;13;1;19;
13:22:41.635 ;0;59;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5637179;13;1;19;
13:22:41.639 ;0;59;0;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5637679;13;1;19;
13:22:41.925 ;0;0;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5638179;13;1;19;
13:22:42.447 ;0;1;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5638679;13;1;19;
13:22:42.926 ;0;1;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5639179;13;1;19;
13:22:43.410 ;0;2;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5639679;13;1;19;
13:22:43.916 ;0;2;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5640180;13;1;19;
13:22:44.433 ;0;3;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5640680;13;1;19;
13:22:44.907 ;0;3;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;31;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5641180;13;1;19;
13:22:45.432 ;0;4;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;31;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5641680;13;1;19;
13:22:45.924 ;0;4;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5642180;13;1;19;
13:22:46.415 ;0;5;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5642681;13;1;19;
13:22:47.574 ;0;5;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5643181;13;1;19;
13:22:47.578 ;0;6;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5643682;13;1;19;
13:22:47.910 ;0;6;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5644182;13;1;19;
13:22:48.410 ;0;6;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5644683;13;1;19;
13:22:48.920 ;0;7;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5645183;13;1;19;
13:22:49.427 ;0;8;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5645683;13;1;19;
13:22:49.924 ;0;8;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5646183;13;1;19;
13:22:50.428 ;0;9;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5646683;13;1;19;
13:22:50.925 ;0;9;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.80;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5647183;13;1;19;
13:22:51.426 ;0;10;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5647683;13;1;19;
13:22:51.918 ;0;10;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5648183;13;1;19;
13:22:52.422 ;0;11;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5648683;13;1;19;
13:22:53.515 ;0;11;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5649183;13;1;19;
13:22:53.519 ;0;12;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;4;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5649683;13;1;19;
13:22:53.937 ;0;12;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;6;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;31;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5650183;13;1;19;
13:22:54.430 ;0;13;1;2;1;1;1;0;46;128;261.84;0;0;0;0;0;64;113;1;305;0;-1;0;0;0;0;32772;4102;1082;200.60;200.70;200.70;200.80;200.80;200.70;200.80;200.80;200.70;201.00;201.00;200.90;201.00;200.90;200.90;201.00;201.00;201.00;200.90;200.90;200.80;200.90;200.80;200.80;200.80;200.80;200.80;0.00;0.00;0.00;0.00;0.00;3;33;33;32;32;32;32;87;100;85260000;0;170;201.00;15;200.60;0;1;1;0;1084;10;0;33;32;0;0;0;32;0;0;50;180;0;0;0;0;0;5650683;13;1;19;
